shot,date
119165,2022-12-22
119166,2022-12-22
119167,2022-12-22
119168,2022-12-22
119169,2022-12-22
119170,2022-12-22
119171,2022-12-22
119172,2022-12-22
119173,2022-12-22
119174,2022-12-22
119175,2022-12-22
119176,2022-12-22
119177,2022-12-22
119178,2022-12-22
119179,2022-12-22
119180,2022-12-22
119181,2022-12-22
119182,2022-12-22
119183,2022-12-22
119185,2022-12-22
119186,2022-12-22
119188,2022-12-22
119189,2022-12-22
119190,2022-12-22
119191,2022-12-22
119192,2022-12-22
119193,2022-12-22
119194,2022-12-22
119195,2022-12-22
119196,2022-12-22
119197,2022-12-22
119200,2022-12-22
119201,2022-12-22
119202,2022-12-22
119203,2022-12-22
119204,2022-12-22
119206,2022-12-22
119207,2022-12-22
119208,2022-12-22
119209,2022-12-22
119210,2022-12-22
119211,2022-12-22
119212,2022-12-22
119213,2022-12-22
119214,2022-12-22
119215,2022-12-22
119216,2022-12-22
119217,2022-12-22
119218,2022-12-22
119219,2022-12-22
119220,2022-12-22
119221,2022-12-22
119222,2022-12-22
119223,2022-12-22
119224,2022-12-22
119225,2022-12-22
119227,2022-12-22
119228,2022-12-22
119229,2022-12-22
119230,2022-12-22
119231,2022-12-23
119232,2022-12-23
119233,2022-12-23
119234,2022-12-23
119237,2022-12-23
119238,2022-12-23
119239,2022-12-23
119240,2022-12-23
119241,2022-12-23
119242,2022-12-23
119243,2022-12-23
119244,2022-12-23
119245,2022-12-23
119246,2022-12-23
119247,2022-12-23
119248,2022-12-23
119249,2022-12-23
119250,2022-12-23
119251,2022-12-23
119252,2022-12-23
119253,2022-12-23
119254,2022-12-23
119255,2022-12-23
119256,2022-12-23
119257,2022-12-23
119259,2022-12-23
119260,2022-12-23
119261,2022-12-23
119262,2022-12-23
119263,2022-12-23
119264,2022-12-23
119265,2022-12-23
119266,2022-12-23
119267,2022-12-23
119268,2022-12-23
119269,2022-12-23
119270,2022-12-23
119271,2022-12-23
119272,2022-12-23
119273,2022-12-23
119274,2022-12-23
119275,2022-12-23
119276,2022-12-23
119277,2022-12-23
119278,2022-12-23
119279,2022-12-23
119280,2022-12-23
119281,2022-12-23
119282,2022-12-23
119283,2022-12-23
119284,2022-12-23
119285,2022-12-23
119286,2022-12-23
119287,2022-12-23
119288,2022-12-23
119289,2022-12-23
119290,2022-12-23
119291,2022-12-23
119292,2022-12-23
119293,2022-12-23
119294,2022-12-23
119295,2022-12-23
119296,2022-12-23
119297,2022-12-23
119298,2022-12-23
119299,2022-12-23
119300,2022-12-23
119301,2022-12-23
119302,2022-12-23
119303,2022-12-23
119304,2022-12-23
119305,2022-12-23
119306,2022-12-23
119307,2022-12-23
119308,2022-12-23
119309,2022-12-23
119310,2022-12-23
119311,2022-12-23
119312,2022-12-23
119313,2022-12-23
119314,2022-12-24
119315,2022-12-24
119316,2022-12-24
119317,2022-12-24
119318,2022-12-24
119319,2022-12-24
119320,2022-12-24
119321,2022-12-24
119322,2022-12-24
119326,2022-12-24
119327,2022-12-24
119328,2022-12-24
119329,2022-12-24
119330,2022-12-24
119331,2022-12-24
119332,2022-12-24
119333,2022-12-24
119334,2022-12-24
119335,2022-12-24
119336,2022-12-24
119337,2022-12-24
119338,2022-12-24
119339,2022-12-24
119341,2022-12-24
119343,2022-12-24
119344,2022-12-24
119345,2022-12-24
119346,2022-12-24
119347,2022-12-24
119349,2022-12-24
119351,2022-12-24
119352,2022-12-24
119353,2022-12-24
119355,2022-12-24
119358,2022-12-24
119362,2022-12-24
119363,2022-12-24
119364,2022-12-24
119365,2022-12-24
119366,2022-12-24
119372,2022-12-24
119373,2022-12-24
119374,2022-12-24
119375,2022-12-24
119377,2022-12-24
119378,2022-12-24
119379,2022-12-24
119380,2022-12-24
119383,2022-12-24
119387,2022-12-24
119392,2022-12-24
119393,2022-12-24
119394,2022-12-25
119395,2022-12-26
119396,2022-12-26
119397,2022-12-26
119398,2022-12-26
119399,2022-12-26
119400,2022-12-26
119401,2022-12-26
119404,2022-12-26
119405,2022-12-26
119406,2022-12-26
119407,2022-12-26
119408,2022-12-26
119409,2022-12-26
119410,2022-12-26
119411,2022-12-26
119412,2022-12-26
119413,2022-12-26
119414,2022-12-26
119415,2022-12-26
119416,2022-12-26
119418,2022-12-26
119419,2022-12-26
119420,2022-12-26
119421,2022-12-26
119422,2022-12-26
119424,2022-12-26
119425,2022-12-26
119426,2022-12-26
119427,2022-12-26
119428,2022-12-26
119429,2022-12-26
119430,2022-12-26
119431,2022-12-26
119432,2022-12-26
119433,2022-12-26
119434,2022-12-26
119435,2022-12-26
119436,2022-12-26
119437,2022-12-26
119438,2022-12-26
119439,2022-12-26
119445,2022-12-26
119446,2022-12-26
119447,2022-12-26
119448,2022-12-26
119449,2022-12-26
119450,2022-12-26
119451,2022-12-26
119452,2022-12-26
119453,2022-12-26
119454,2022-12-26
119458,2022-12-26
119459,2022-12-26
119460,2022-12-26
119461,2022-12-26
119462,2022-12-26
119463,2022-12-26
119464,2022-12-26
119465,2022-12-26
119466,2022-12-26
119467,2022-12-26
119468,2022-12-26
119469,2022-12-26
119470,2022-12-26
119471,2022-12-26
119472,2022-12-26
119474,2022-12-26
119475,2022-12-26
119476,2022-12-26
119477,2022-12-27
119478,2022-12-27
119479,2022-12-27
119480,2022-12-27
119483,2022-12-27
119484,2022-12-27
119485,2022-12-27
119486,2022-12-27
119487,2022-12-27
119488,2022-12-27
119489,2022-12-27
119490,2022-12-27
119491,2022-12-27
119492,2022-12-27
119493,2022-12-27
119494,2022-12-27
119495,2022-12-27
119496,2022-12-27
119497,2022-12-27
119498,2022-12-27
119499,2022-12-27
119500,2022-12-27
119501,2022-12-27
119502,2022-12-27
119503,2022-12-27
119504,2022-12-27
119505,2022-12-27
119507,2022-12-27
119508,2022-12-27
119509,2022-12-27
119510,2022-12-27
119511,2022-12-27
119512,2022-12-27
119513,2022-12-27
119514,2022-12-27
119515,2022-12-27
119516,2022-12-27
119517,2022-12-27
119518,2022-12-27
119519,2022-12-27
119520,2022-12-27
119521,2022-12-27
119522,2022-12-27
119523,2022-12-27
119524,2022-12-27
119525,2022-12-27
119526,2022-12-27
119527,2022-12-27
119528,2022-12-27
119529,2022-12-27
119530,2022-12-27
119531,2022-12-27
119532,2022-12-27
119533,2022-12-27
119534,2022-12-27
119535,2022-12-27
119536,2022-12-27
119537,2022-12-28
119538,2022-12-28
119539,2022-12-28
119540,2022-12-28
119541,2022-12-28
119542,2022-12-28
119545,2022-12-28
119546,2022-12-28
119547,2022-12-28
119548,2022-12-28
119549,2022-12-28
119550,2022-12-28
119551,2022-12-28
119552,2022-12-28
119553,2022-12-28
119554,2022-12-28
119555,2022-12-28
119556,2022-12-28
119557,2022-12-28
119558,2022-12-28
119559,2022-12-28
119560,2022-12-28
119561,2022-12-28
119562,2022-12-28
119563,2022-12-28
119564,2022-12-28
119565,2022-12-28
119566,2022-12-28
119567,2022-12-28
119568,2022-12-28
119569,2022-12-28
119570,2022-12-28
119571,2022-12-28
119572,2022-12-28
119573,2022-12-28
119574,2022-12-28
119575,2022-12-28
119577,2022-12-28
119578,2022-12-28
119580,2022-12-28
119581,2022-12-28
119582,2022-12-28
119583,2022-12-28
119584,2022-12-28
119585,2022-12-28
119587,2022-12-28
119588,2022-12-28
119590,2022-12-29
119591,2022-12-29
119592,2022-12-29
119593,2022-12-29
119596,2022-12-29
119597,2022-12-29
119598,2022-12-29
119599,2022-12-29
119600,2022-12-29
119601,2022-12-29
119602,2022-12-29
119603,2022-12-29
119604,2022-12-29
119605,2022-12-29
119606,2022-12-29
119607,2022-12-29
119608,2022-12-29
119609,2022-12-29
119610,2022-12-29
119611,2022-12-29
119612,2022-12-29
119613,2022-12-29
119614,2022-12-29
119615,2022-12-29
119616,2022-12-29
119617,2022-12-29
119618,2022-12-29
119619,2022-12-29
119620,2022-12-29
119621,2022-12-29
119622,2022-12-29
119623,2022-12-29
119624,2022-12-29
119625,2022-12-29
119626,2022-12-29
119627,2022-12-29
119628,2022-12-29
119629,2022-12-29
119630,2022-12-29
119631,2022-12-29
119632,2022-12-29
119633,2022-12-29
119634,2022-12-29
119635,2022-12-29
119636,2022-12-29
119637,2022-12-29
119638,2022-12-29
119640,2022-12-30
119641,2022-12-30
119642,2022-12-30
119643,2022-12-30
119644,2022-12-30
119645,2022-12-30
119648,2022-12-30
119650,2022-12-30
119651,2022-12-30
119652,2022-12-30
119653,2022-12-30
119654,2022-12-30
119655,2022-12-30
119656,2022-12-30
119657,2022-12-30
119658,2022-12-30
119659,2022-12-30
119660,2022-12-30
119661,2022-12-30
119662,2022-12-30
119663,2022-12-30
119664,2022-12-30
119665,2022-12-30
119666,2022-12-30
119667,2022-12-30
119668,2022-12-30
119669,2022-12-30
119670,2022-12-30
119671,2022-12-30
119672,2022-12-30
119673,2022-12-30
119674,2022-12-30
119675,2022-12-30
119676,2022-12-30
119677,2022-12-30
119678,2022-12-30
119679,2022-12-30
119680,2022-12-30
119681,2022-12-30
119682,2022-12-30
119683,2022-12-30
119684,2022-12-30
119685,2022-12-30
119686,2022-12-30
119687,2022-12-30
119688,2022-12-30
119689,2022-12-30
119690,2022-12-30
119691,2022-12-30
119692,2022-12-30
119693,2022-12-30
119694,2022-12-30
119695,2022-12-30
119696,2022-12-30
119697,2022-12-30
119698,2022-12-30
119699,2022-12-30
119700,2022-12-30
119701,2022-12-30
119702,2022-12-30
119703,2022-12-30
119704,2022-12-30
119705,2022-12-30
119706,2022-12-30
119707,2022-12-30
119708,2022-12-30
119709,2022-12-30
119710,2022-12-30
119711,2022-12-30
119712,2022-12-30
119713,2023-01-02
119714,2023-01-02
119715,2023-01-02
119716,2023-01-02
119719,2023-01-02
119720,2023-01-02
119723,2023-01-02
119724,2023-01-02
119725,2023-01-02
119726,2023-01-02
119727,2023-01-02
119728,2023-01-02
119729,2023-01-02
119730,2023-01-02
119731,2023-01-02
119732,2023-01-02
119733,2023-01-02
119734,2023-01-02
119735,2023-01-02
119737,2023-01-02
119738,2023-01-02
119739,2023-01-02
119740,2023-01-02
119741,2023-01-02
119742,2023-01-02
119743,2023-01-02
119744,2023-01-02
119745,2023-01-02
119746,2023-01-02
119747,2023-01-02
119748,2023-01-02
119749,2023-01-02
119750,2023-01-02
119751,2023-01-02
119752,2023-01-02
119753,2023-01-02
119754,2023-01-02
119755,2023-01-02
119756,2023-01-02
119757,2023-01-02
119758,2023-01-02
119759,2023-01-02
119760,2023-01-02
119761,2023-01-02
119762,2023-01-02
119763,2023-01-02
119764,2023-01-02
119765,2023-01-02
119766,2023-01-02
119767,2023-01-02
119768,2023-01-02
119769,2023-01-02
119770,2023-01-02
119771,2023-01-03
119772,2023-01-03
119773,2023-01-03
119776,2023-01-03
119777,2023-01-03
119778,2023-01-03
119779,2023-01-03
119780,2023-01-03
119781,2023-01-03
119782,2023-01-03
119783,2023-01-03
119784,2023-01-03
119786,2023-01-03
119787,2023-01-03
119788,2023-01-03
119789,2023-01-03
119790,2023-01-03
119791,2023-01-03
119792,2023-01-03
119793,2023-01-03
119794,2023-01-03
119795,2023-01-03
119796,2023-01-03
119797,2023-01-03
119798,2023-01-03
119799,2023-01-03
119800,2023-01-03
119801,2023-01-03
119802,2023-01-03
119803,2023-01-03
119804,2023-01-03
119805,2023-01-03
119806,2023-01-03
119807,2023-01-03
119808,2023-01-03
119809,2023-01-03
119810,2023-01-03
119811,2023-01-03
119812,2023-01-03
119813,2023-01-03
119814,2023-01-03
119815,2023-01-03
119816,2023-01-03
119817,2023-01-03
119818,2023-01-03
119821,2023-01-03
119822,2023-01-03
119823,2023-01-03
119824,2023-01-03
119826,2023-01-03
119827,2023-01-03
119829,2023-01-04
119830,2023-01-04
119831,2023-01-04
119832,2023-01-04
119835,2023-01-04
119836,2023-01-04
119837,2023-01-04
119838,2023-01-04
119839,2023-01-04
119840,2023-01-04
119841,2023-01-04
119842,2023-01-04
119843,2023-01-04
119844,2023-01-04
119845,2023-01-04
119846,2023-01-04
119847,2023-01-04
119848,2023-01-04
119849,2023-01-04
119850,2023-01-04
119851,2023-01-04
119852,2023-01-04
119853,2023-01-04
119855,2023-01-04
119857,2023-01-04
119858,2023-01-04
119859,2023-01-04
119860,2023-01-04
119862,2023-01-04
119863,2023-01-04
119864,2023-01-04
119865,2023-01-04
119866,2023-01-04
119867,2023-01-04
119868,2023-01-04
119869,2023-01-04
119870,2023-01-04
119871,2023-01-04
119872,2023-01-04
119873,2023-01-04
119874,2023-01-04
119875,2023-01-04
119876,2023-01-04
119877,2023-01-04
119878,2023-01-04
119879,2023-01-04
119881,2023-01-04
119886,2023-01-04
119889,2023-01-04
119892,2023-01-05
119893,2023-01-05
119894,2023-01-05
119895,2023-01-05
119898,2023-01-05
119899,2023-01-05
119900,2023-01-05
119901,2023-01-05
119902,2023-01-05
119903,2023-01-05
119904,2023-01-05
119906,2023-01-05
119907,2023-01-05
119908,2023-01-05
119909,2023-01-05
119910,2023-01-05
119911,2023-01-05
119912,2023-01-05
119913,2023-01-05
119914,2023-01-05
119915,2023-01-05
119916,2023-01-05
119917,2023-01-05
119918,2023-01-05
119919,2023-01-05
119920,2023-01-05
119921,2023-01-05
119922,2023-01-05
119923,2023-01-05
119924,2023-01-05
119925,2023-01-05
119926,2023-01-05
119927,2023-01-05
119929,2023-01-05
119930,2023-01-05
119931,2023-01-05
119932,2023-01-05
119933,2023-01-05
119934,2023-01-05
119936,2023-01-05
119937,2023-01-05
119938,2023-01-05
119939,2023-01-05
119940,2023-01-05
119941,2023-01-05
119943,2023-01-05
119944,2023-01-05
119945,2023-01-05
119946,2023-01-05
119947,2023-01-05
119948,2023-01-05
119950,2023-01-05
119952,2023-01-06
119953,2023-01-06
119954,2023-01-06
119955,2023-01-06
119958,2023-01-06
119959,2023-01-06
119960,2023-01-06
119961,2023-01-06
119962,2023-01-06
119963,2023-01-06
119964,2023-01-06
119966,2023-01-06
119967,2023-01-06
119968,2023-01-06
119969,2023-01-06
119970,2023-01-06
119971,2023-01-06
119972,2023-01-06
119973,2023-01-06
119974,2023-01-06
119977,2023-01-06
119978,2023-01-06
119980,2023-01-06
119982,2023-01-06
119983,2023-01-06
119984,2023-01-06
119985,2023-01-06
119987,2023-01-06
119988,2023-01-06
119993,2023-01-06
119994,2023-01-06
119998,2023-01-06
119999,2023-01-06
120003,2023-01-06
120005,2023-01-06
120007,2023-01-06
120011,2023-01-07
120012,2023-01-07
120013,2023-01-07
120014,2023-01-07
120017,2023-01-07
120018,2023-01-07
120019,2023-01-07
120020,2023-01-07
120021,2023-01-07
120022,2023-01-07
120023,2023-01-07
120024,2023-01-07
120025,2023-01-07
120026,2023-01-07
120027,2023-01-07
120028,2023-01-07
120029,2023-01-07
120030,2023-01-07
120031,2023-01-07
120032,2023-01-07
120033,2023-01-07
120034,2023-01-07
120035,2023-01-07
120036,2023-01-07
120037,2023-01-07
120038,2023-01-07
120039,2023-01-07
120040,2023-01-07
120041,2023-01-07
120042,2023-01-07
120043,2023-01-07
120044,2023-01-07
120045,2023-01-07
120046,2023-01-07
120047,2023-01-07
120048,2023-01-07
120049,2023-01-07
120050,2023-01-07
120051,2023-01-07
120052,2023-01-07
120053,2023-01-07
120054,2023-01-07
120056,2023-01-07
120059,2023-01-07
120060,2023-01-07
120061,2023-01-07
120062,2023-01-07
120063,2023-01-07
120064,2023-01-07
120065,2023-01-07
120066,2023-01-07
120067,2023-01-07
120068,2023-01-07
120069,2023-01-07
120070,2023-01-08
120071,2023-01-08
120072,2023-01-08
120073,2023-01-08
120074,2023-01-08
120077,2023-01-08
120078,2023-01-08
120079,2023-01-08
120080,2023-01-08
120081,2023-01-08
120085,2023-01-08
120089,2023-01-08
120090,2023-01-08
120091,2023-01-08
120092,2023-01-08
120093,2023-01-08
120094,2023-01-08
120095,2023-01-08
120096,2023-01-08
120097,2023-01-08
120098,2023-01-08
120099,2023-01-08
120100,2023-01-08
120102,2023-01-08
120103,2023-01-08
120104,2023-01-08
120105,2023-01-08
120106,2023-01-08
120107,2023-01-08
120108,2023-01-08
120109,2023-01-08
120110,2023-01-08
120111,2023-01-08
120112,2023-01-08
120113,2023-01-08
120114,2023-01-08
120115,2023-01-08
120116,2023-01-08
120118,2023-01-08
120119,2023-01-08
120120,2023-01-08
120121,2023-01-08
120122,2023-01-08
120123,2023-01-08
120124,2023-01-08
120125,2023-01-08
120126,2023-01-08
120127,2023-01-08
120128,2023-01-08
120129,2023-01-08
120130,2023-01-08
120131,2023-01-08
120132,2023-01-08
120133,2023-01-08
120134,2023-01-08
120135,2023-01-08
120137,2023-01-08
120138,2023-01-08
120139,2023-01-08
120140,2023-01-08
120141,2023-01-08
120142,2023-01-08
120143,2023-01-08
120144,2023-01-08
120145,2023-01-08
120146,2023-01-08
120147,2023-01-08
120148,2023-01-08
120149,2023-01-08
120150,2023-01-08
120151,2023-01-08
120152,2023-01-08
120154,2023-01-08
120155,2023-01-08
120156,2023-01-08
120157,2023-01-08
120158,2023-01-08
120159,2023-01-08
120160,2023-01-08
120161,2023-01-08
120162,2023-01-08
120163,2023-01-08
120164,2023-01-08
120165,2023-01-08
120166,2023-01-08
120167,2023-01-08
120168,2023-01-09
120169,2023-01-09
120170,2023-01-09
120171,2023-01-09
120172,2023-01-09
120175,2023-01-09
120176,2023-01-09
120177,2023-01-09
120178,2023-01-09
120179,2023-01-09
120180,2023-01-09
120181,2023-01-09
120182,2023-01-09
120183,2023-01-09
120184,2023-01-09
120185,2023-01-09
120186,2023-01-09
120187,2023-01-09
120188,2023-01-09
120189,2023-01-09
120190,2023-01-09
120191,2023-01-09
120192,2023-01-09
120193,2023-01-09
120194,2023-01-09
120195,2023-01-09
120196,2023-01-09
120197,2023-01-09
120198,2023-01-09
120199,2023-01-09
120200,2023-01-09
120201,2023-01-09
120202,2023-01-09
120203,2023-01-09
120204,2023-01-09
120205,2023-01-09
120206,2023-01-09
120207,2023-01-09
120208,2023-01-09
120209,2023-01-09
120210,2023-01-09
120211,2023-01-09
120212,2023-01-09
120213,2023-01-09
120214,2023-01-09
120215,2023-01-09
120216,2023-01-09
120217,2023-01-09
120218,2023-01-09
120219,2023-01-09
120220,2023-01-09
120221,2023-01-09
120222,2023-01-09
120223,2023-01-09
120224,2023-01-09
120225,2023-01-09
120226,2023-01-09
120227,2023-01-09
120228,2023-01-09
120229,2023-01-09
120230,2023-01-09
120231,2023-01-09
120232,2023-01-09
120233,2023-01-09
120234,2023-01-09
120237,2023-01-09
120238,2023-01-09
120239,2023-01-09
120240,2023-01-09
120241,2023-01-09
120242,2023-01-09
120243,2023-01-09
120244,2023-01-09
120245,2023-01-09
120246,2023-01-09
120247,2023-01-09
120248,2023-01-09
120249,2023-01-09
120250,2023-01-09
120251,2023-01-09
120252,2023-01-09
120253,2023-01-09
120254,2023-01-10
120255,2023-01-10
120256,2023-01-10
120260,2023-01-10
120261,2023-01-10
120262,2023-01-10
120263,2023-01-10
120264,2023-01-10
120265,2023-01-10
120266,2023-01-10
120267,2023-01-10
120268,2023-01-10
120269,2023-01-10
120270,2023-01-10
120271,2023-01-10
120272,2023-01-10
120273,2023-01-10
120274,2023-01-10
120275,2023-01-10
120276,2023-01-10
120277,2023-01-10
120278,2023-01-10
120279,2023-01-10
120280,2023-01-10
120281,2023-01-10
120282,2023-01-10
120283,2023-01-10
120284,2023-01-10
120285,2023-01-10
120286,2023-01-10
120287,2023-01-10
120291,2023-01-10
120292,2023-01-10
120293,2023-01-10
120294,2023-01-10
120295,2023-01-10
120296,2023-01-10
120297,2023-01-10
120298,2023-01-10
120299,2023-01-10
120301,2023-01-10
120302,2023-01-10
120305,2023-01-10
120306,2023-01-10
120308,2023-01-11
120309,2023-01-11
120310,2023-01-11
120311,2023-01-11
120314,2023-01-11
120315,2023-01-11
120316,2023-01-11
120317,2023-01-11
120318,2023-01-11
120319,2023-01-11
120320,2023-01-11
120321,2023-01-11
120322,2023-01-11
120323,2023-01-11
120324,2023-01-11
120325,2023-01-11
120327,2023-01-11
120328,2023-01-11
120329,2023-01-11
120330,2023-01-11
120331,2023-01-11
120332,2023-01-11
120334,2023-01-11
120335,2023-01-11
120336,2023-01-11
120337,2023-01-11
120338,2023-01-11
120339,2023-01-11
120340,2023-01-11
120341,2023-01-11
120342,2023-01-11
120343,2023-01-11
120344,2023-01-11
120345,2023-01-11
120347,2023-01-11
120348,2023-01-11
120349,2023-01-11
120351,2023-01-11
120352,2023-01-11
120353,2023-01-11
120354,2023-01-11
120355,2023-01-11
120356,2023-01-11
120357,2023-01-11
120358,2023-01-11
120359,2023-01-11
120360,2023-01-11
120361,2023-01-11
120363,2023-01-11
120364,2023-01-11
120365,2023-01-11
120366,2023-01-11
120367,2023-01-11
120368,2023-01-11
120370,2023-01-11
120371,2023-01-11
120372,2023-01-11
120373,2023-01-11
120374,2023-01-11
120375,2023-01-11
120376,2023-01-11
120378,2023-01-11
120379,2023-01-11
120380,2023-01-12
120381,2023-01-12
120382,2023-01-12
120383,2023-01-12
120386,2023-01-12
120387,2023-01-12
120388,2023-01-12
120390,2023-01-12
120391,2023-01-12
120392,2023-01-12
120393,2023-01-12
120394,2023-01-12
120395,2023-01-12
120396,2023-01-12
120397,2023-01-12
120398,2023-01-12
120399,2023-01-12
120400,2023-01-12
120401,2023-01-12
120402,2023-01-12
120403,2023-01-12
120404,2023-01-12
120405,2023-01-12
120406,2023-01-12
120407,2023-01-12
120408,2023-01-12
120409,2023-01-12
120410,2023-01-12
120411,2023-01-12
120412,2023-01-12
120413,2023-01-12
120414,2023-01-12
120415,2023-01-12
120416,2023-01-12
120417,2023-01-12
120418,2023-01-12
120419,2023-01-12
120420,2023-01-12
120421,2023-01-12
120422,2023-01-12
120423,2023-01-12
120424,2023-01-12
120425,2023-01-12
120426,2023-01-12
120427,2023-01-12
120428,2023-01-12
120429,2023-01-12
120430,2023-01-12
120431,2023-01-12
120432,2023-01-12
120433,2023-01-12
120434,2023-01-12
120435,2023-01-12
120436,2023-01-12
120438,2023-01-12
120439,2023-01-12
120440,2023-01-12
120441,2023-01-12
120442,2023-01-12
120443,2023-01-12
120444,2023-01-12
120445,2023-01-12
120446,2023-01-12
120447,2023-01-12
120448,2023-01-12
120449,2023-01-12
120451,2023-01-12
120452,2023-01-12
120453,2023-01-12
120454,2023-01-12
120455,2023-01-12
120456,2023-01-12
120457,2023-01-12
120458,2023-01-12
120459,2023-01-12
120460,2023-01-12
120461,2023-01-12
120463,2023-01-12
120464,2023-01-12
120466,2023-01-13
120467,2023-01-13
120468,2023-01-13
120469,2023-01-13
120472,2023-01-13
120473,2023-01-13
120474,2023-01-13
120475,2023-01-13
120476,2023-01-13
120477,2023-01-13
120478,2023-01-13
120479,2023-01-13
120480,2023-01-13
120481,2023-01-13
120482,2023-01-13
120483,2023-01-13
120484,2023-01-13
120485,2023-01-13
120486,2023-01-13
120487,2023-01-13
120488,2023-01-13
120489,2023-01-13
120490,2023-01-13
120491,2023-01-13
120492,2023-01-13
120493,2023-01-13
120495,2023-01-13
120496,2023-01-13
120497,2023-01-13
120498,2023-01-13
120499,2023-01-13
120500,2023-01-13
120502,2023-01-13
120503,2023-01-13
120504,2023-01-13
120505,2023-01-13
120506,2023-01-13
120507,2023-01-13
120508,2023-01-13
120509,2023-01-13
120510,2023-01-13
120511,2023-01-13
120512,2023-01-13
120513,2023-01-13
120514,2023-01-13
120516,2023-01-13
120517,2023-01-13
120518,2023-01-13
120519,2023-01-13
120520,2023-01-13
120521,2023-01-13
120522,2023-01-13
120523,2023-01-13
120524,2023-01-13
120525,2023-01-13
120526,2023-01-13
120527,2023-01-13
120528,2023-01-13
120529,2023-01-13
120530,2023-01-13
120531,2023-01-13
120532,2023-01-13
120533,2023-01-13
120534,2023-01-13
120535,2023-01-13
120536,2023-01-13
120537,2023-01-13
120538,2023-01-13
120539,2023-01-13
120540,2023-01-14
120541,2023-01-14
120547,2023-01-14
120548,2023-01-14
120549,2023-01-14
120550,2023-01-14
120551,2023-01-14
120553,2023-01-14
120555,2023-01-14
120556,2023-01-14
120557,2023-01-14
120558,2023-01-14
120559,2023-01-14
120560,2023-01-14
120561,2023-01-14
120562,2023-01-14
120563,2023-01-14
120564,2023-01-14
120565,2023-01-14
120566,2023-01-14
120567,2023-01-14
120568,2023-01-14
120569,2023-01-14
120570,2023-01-14
120571,2023-01-14
120572,2023-01-14
120573,2023-01-14
120574,2023-01-14
120576,2023-01-14
120577,2023-01-14
120578,2023-01-14
120580,2023-01-14
120581,2023-01-14
120585,2023-01-14
120586,2023-01-14
120588,2023-01-14
120589,2023-01-14
120590,2023-01-14
120591,2023-01-14
120592,2023-01-14
120593,2023-01-14
120594,2023-01-14
120595,2023-01-14
120596,2023-01-14
120598,2023-01-14
120599,2023-01-14
120603,2023-01-14
120610,2023-01-14
120611,2023-01-14
120612,2023-01-14
120613,2023-01-14
120614,2023-01-14
120615,2023-01-14
120616,2023-01-14
120617,2023-01-14
120618,2023-01-14
120619,2023-01-14
120620,2023-01-14
120621,2023-01-14
120622,2023-01-14
120623,2023-01-14
120664,2023-03-17
120665,2023-03-17
120666,2023-03-17
120667,2023-03-17
120668,2023-03-17
120669,2023-03-23
120670,2023-03-23
120671,2023-03-23
120672,2023-03-23
120673,2023-03-23
120674,2023-03-23
120675,2023-03-23
120676,2023-03-23
120677,2023-03-24
120678,2023-03-24
120679,2023-03-24
120680,2023-03-24
120681,2023-03-24
120682,2023-03-24
120683,2023-03-24
120684,2023-03-24
120685,2023-03-24
120686,2023-03-24
120688,2023-03-24
120689,2023-03-24
120690,2023-03-24
120691,2023-03-24
120692,2023-03-24
120696,2023-03-24
120698,2023-03-24
120699,2023-03-24
120700,2023-03-24
120701,2023-03-25
120702,2023-03-25
120703,2023-03-25
120704,2023-03-25
120705,2023-03-25
120706,2023-03-25
120707,2023-03-25
120708,2023-03-25
120709,2023-03-25
120711,2023-03-25
120712,2023-03-25
120715,2023-03-25
120716,2023-03-25
120717,2023-03-25
120718,2023-03-25
120719,2023-03-25
120720,2023-03-25
120721,2023-03-25
120722,2023-03-25
120745,2023-03-25
120752,2023-03-26
120753,2023-03-26
120754,2023-03-26
120755,2023-03-26
120756,2023-03-26
120757,2023-03-26
120758,2023-03-26
120759,2023-03-26
120760,2023-03-26
120761,2023-03-26
120762,2023-03-26
120766,2023-03-26
120767,2023-03-26
120768,2023-03-26
120771,2023-03-26
120772,2023-03-26
120784,2023-03-26
120785,2023-03-26
120786,2023-03-26
120787,2023-03-26
120788,2023-03-26
120789,2023-03-26
120790,2023-03-26
120791,2023-03-26
120792,2023-03-26
120793,2023-03-26
120794,2023-03-26
120795,2023-03-26
120796,2023-03-26
120797,2023-03-26
120798,2023-03-26
120799,2023-03-26
120800,2023-03-26
120801,2023-03-26
120802,2023-03-26
120803,2023-03-26
120804,2023-03-26
120805,2023-03-26
120806,2023-03-26
120807,2023-03-26
120808,2023-03-26
120809,2023-03-26
120810,2023-03-26
120811,2023-03-26
120812,2023-03-26
120813,2023-03-26
120814,2023-03-26
120816,2023-03-26
120817,2023-03-26
120818,2023-03-26
120824,2023-03-26
120830,2023-03-26
120834,2023-03-26
120837,2023-03-27
120838,2023-03-27
120839,2023-03-27
120840,2023-03-27
120841,2023-03-27
120848,2023-03-27
120849,2023-03-27
120850,2023-03-27
120851,2023-03-27
120852,2023-03-27
120853,2023-03-27
120854,2023-03-27
120855,2023-03-27
120856,2023-03-27
120857,2023-03-27
120858,2023-03-27
120859,2023-03-27
120860,2023-03-27
120861,2023-03-27
120862,2023-03-27
120863,2023-03-27
120864,2023-03-27
120865,2023-03-27
120866,2023-03-27
120867,2023-03-27
120868,2023-03-27
120869,2023-03-27
120870,2023-03-27
120871,2023-03-27
120872,2023-03-27
120873,2023-03-27
120874,2023-03-27
